Country,Code,Year,Urban population (% of total population),Continent
Bulgaria,BGR,2021,76.025,Europe
Burkina Faso,BFA,1960,4.7,Africa
Burkina Faso,BFA,1961,4.796,Africa
Burkina Faso,BFA,1962,4.893,Africa
Burkina Faso,BFA,1963,4.993,Africa
Burkina Faso,BFA,1964,5.095,Africa
Burkina Faso,BFA,1965,5.198,Africa
Burkina Faso,BFA,1966,5.303,Africa
Burkina Faso,BFA,1967,5.411,Africa
Burkina Faso,BFA,1968,5.52,Africa
Burkina Faso,BFA,1969,5.632,Africa
Burkina Faso,BFA,1970,5.746,Africa
Burkina Faso,BFA,1971,5.861,Africa
Burkina Faso,BFA,1972,5.98,Africa
Burkina Faso,BFA,1973,6.1,Africa
Burkina Faso,BFA,1974,6.222,Africa
Burkina Faso,BFA,1975,6.347,Africa
Burkina Faso,BFA,1976,6.668,Africa
Burkina Faso,BFA,1977,7.151,Africa
Burkina Faso,BFA,1978,7.668,Africa
Burkina Faso,BFA,1979,8.218,Africa
Burkina Faso,BFA,1980,8.805,Africa
Burkina Faso,BFA,1981,9.428,Africa
Burkina Faso,BFA,1982,10.091,Africa
Burkina Faso,BFA,1983,10.796,Africa
Burkina Faso,BFA,1984,11.544,Africa
Burkina Faso,BFA,1985,12.334,Africa
Burkina Faso,BFA,1986,12.832,Africa
Burkina Faso,BFA,1987,13.072,Africa
Burkina Faso,BFA,1988,13.316,Africa
Burkina Faso,BFA,1989,13.563,Africa
Burkina Faso,BFA,1990,13.815,Africa
Burkina Faso,BFA,1991,14.07,Africa
Burkina Faso,BFA,1992,14.33,Africa
Burkina Faso,BFA,1993,14.593,Africa
Burkina Faso,BFA,1994,14.86,Africa
Burkina Faso,BFA,1995,15.131,Africa
Burkina Faso,BFA,1996,15.407,Africa
Burkina Faso,BFA,1997,15.875,Africa
Burkina Faso,BFA,1998,16.51,Africa
Burkina Faso,BFA,1999,17.166,Africa
Burkina Faso,BFA,2000,17.844,Africa
Burkina Faso,BFA,2001,18.54,Africa
Burkina Faso,BFA,2002,19.258,Africa
Burkina Faso,BFA,2003,19.996,Africa
Burkina Faso,BFA,2004,20.757,Africa
Burkina Faso,BFA,2005,21.537,Africa
Burkina Faso,BFA,2006,22.339,Africa
Burkina Faso,BFA,2007,22.996,Africa
Burkina Faso,BFA,2008,23.534,Africa
Burkina Faso,BFA,2009,24.079,Africa
Burkina Faso,BFA,2010,24.633,Africa
Burkina Faso,BFA,2011,25.196,Africa
Burkina Faso,BFA,2012,25.767,Africa
Burkina Faso,BFA,2013,26.346,Africa
Burkina Faso,BFA,2014,26.934,Africa
Burkina Faso,BFA,2015,27.53,Africa
Burkina Faso,BFA,2016,28.134,Africa
Burkina Faso,BFA,2017,28.743,Africa
Burkina Faso,BFA,2018,29.358,Africa
Burkina Faso,BFA,2019,29.98,Africa
Burkina Faso,BFA,2020,30.607,Africa
Burkina Faso,BFA,2021,31.24,Africa
Burundi,BDI,1960,2.077,Africa
Burundi,BDI,1961,2.115,Africa
Burundi,BDI,1962,2.154,Africa
Burundi,BDI,1963,2.193,Africa
Burundi,BDI,1964,2.233,Africa
Burundi,BDI,1965,2.294,Africa
Burundi,BDI,1966,2.395,Africa
Burundi,BDI,1967,2.501,Africa
Burundi,BDI,1968,2.611,Africa
Burundi,BDI,1969,2.726,Africa
Burundi,BDI,1970,2.845,Africa
Burundi,BDI,1971,2.97,Africa
Burundi,BDI,1972,3.101,Africa
Burundi,BDI,1973,3.236,Africa
Burundi,BDI,1974,3.377,Africa
Burundi,BDI,1975,3.525,Africa
Burundi,BDI,1976,3.678,Africa
Burundi,BDI,1977,3.838,Africa
Burundi,BDI,1978,4.005,Africa
Burundi,BDI,1979,4.178,Africa
Burundi,BDI,1980,4.339,Africa
Burundi,BDI,1981,4.503,Africa
Burundi,BDI,1982,4.674,Africa
Burundi,BDI,1983,4.85,Africa
Burundi,BDI,1984,5.033,Africa
Burundi,BDI,1985,5.221,Africa
Burundi,BDI,1986,5.417,Africa
Burundi,BDI,1987,5.62,Africa
Burundi,BDI,1988,5.83,Africa
Burundi,BDI,1989,6.047,Africa
Burundi,BDI,1990,6.271,Africa
Burundi,BDI,1991,6.455,Africa
Burundi,BDI,1992,6.637,Africa
Burundi,BDI,1993,6.823,Africa
Burundi,BDI,1994,7.014,Africa
Burundi,BDI,1995,7.211,Africa
Burundi,BDI,1996,7.412,Africa
Burundi,BDI,1997,7.618,Africa
Burundi,BDI,1998,7.83,Africa
Burundi,BDI,1999,8.036,Africa
Burundi,BDI,2000,8.246,Africa
Burundi,BDI,2001,8.461,Africa
Burundi,BDI,2002,8.682,Africa
Burundi,BDI,2003,8.908,Africa
Burundi,BDI,2004,9.139,Africa
Burundi,BDI,2005,9.375,Africa
Burundi,BDI,2006,9.617,Africa
Burundi,BDI,2007,9.864,Africa
Burundi,BDI,2008,10.118,Africa
Burundi,BDI,2009,10.376,Africa
Burundi,BDI,2010,10.642,Africa
Burundi,BDI,2011,10.915,Africa
Burundi,BDI,2012,11.194,Africa
Burundi,BDI,2013,11.482,Africa
Burundi,BDI,2014,11.776,Africa
Burundi,BDI,2015,12.078,Africa
Burundi,BDI,2016,12.388,Africa
Burundi,BDI,2017,12.706,Africa
Burundi,BDI,2018,13.032,Africa
Burundi,BDI,2019,13.366,Africa
Burundi,BDI,2020,13.708,Africa
Burundi,BDI,2021,14.058,Africa
Cambodia,KHM,1960,10.285,Asia
Cambodia,KHM,1961,10.293,Asia
Cambodia,KHM,1962,10.333,Asia
Cambodia,KHM,1963,10.497,Asia
Cambodia,KHM,1964,10.662,Asia
Cambodia,KHM,1965,10.83,Asia
Cambodia,KHM,1966,11,Asia
Cambodia,KHM,1967,12.098,Asia
Cambodia,KHM,1968,13.291,Asia
Cambodia,KHM,1969,14.579,Asia
Cambodia,KHM,1970,15.97,Asia
Cambodia,KHM,1971,18.717,Asia
Cambodia,KHM,1972,21.818,Asia
Cambodia,KHM,1973,25.263,Asia
Cambodia,KHM,1974,29.055,Asia
Cambodia,KHM,1975,4.477,Asia
Cambodia,KHM,1976,4.82,Asia
Cambodia,KHM,1977,5.186,Asia
Cambodia,KHM,1978,5.578,Asia
Cambodia,KHM,1979,5.999,Asia
Cambodia,KHM,1980,9.898,Asia
Cambodia,KHM,1981,12.742,Asia
Cambodia,KHM,1982,13.031,Asia
Cambodia,KHM,1983,13.325,Asia
Cambodia,KHM,1984,13.626,Asia
Cambodia,KHM,1985,13.931,Asia
Cambodia,KHM,1986,14.242,Asia
Cambodia,KHM,1987,14.559,Asia
Cambodia,KHM,1988,14.883,Asia
Cambodia,KHM,1989,15.211,Asia
Cambodia,KHM,1990,15.546,Asia
Cambodia,KHM,1991,15.887,Asia
Cambodia,KHM,1992,16.234,Asia
Cambodia,KHM,1993,16.587,Asia
Cambodia,KHM,1994,16.946,Asia
Cambodia,KHM,1995,17.311,Asia
Cambodia,KHM,1996,17.683,Asia
Cambodia,KHM,1997,18.06,Asia
Cambodia,KHM,1998,18.355,Asia
Cambodia,KHM,1999,18.47,Asia
Cambodia,KHM,2000,18.586,Asia
Cambodia,KHM,2001,18.703,Asia
Cambodia,KHM,2002,18.82,Asia
Cambodia,KHM,2003,18.937,Asia
Cambodia,KHM,2004,19.055,Asia
Cambodia,KHM,2005,19.174,Asia
Cambodia,KHM,2006,19.293,Asia
Cambodia,KHM,2007,19.413,Asia
Cambodia,KHM,2008,19.571,Asia
Cambodia,KHM,2009,19.93,Asia
Cambodia,KHM,2010,20.294,Asia
Cambodia,KHM,2011,20.663,Asia
Cambodia,KHM,2012,21.037,Asia
Cambodia,KHM,2013,21.415,Asia
Cambodia,KHM,2014,21.799,Asia
Cambodia,KHM,2015,22.188,Asia
Cambodia,KHM,2016,22.582,Asia
Cambodia,KHM,2017,22.98,Asia
Cambodia,KHM,2018,23.388,Asia
Cambodia,KHM,2019,23.805,Asia
Cambodia,KHM,2020,24.232,Asia
Cambodia,KHM,2021,24.668,Asia
Cameroon,CMR,1960,13.937,Africa
Cameroon,CMR,1961,14.488,Africa
Cameroon,CMR,1962,15.058,Africa
Cameroon,CMR,1963,15.647,Africa
Cameroon,CMR,1964,16.255,Africa
Cameroon,CMR,1965,16.88,Africa
Cameroon,CMR,1966,17.525,Africa
Cameroon,CMR,1967,18.19,Africa
Cameroon,CMR,1968,18.875,Africa
Cameroon,CMR,1969,19.577,Africa
Cameroon,CMR,1970,20.3,Africa
Cameroon,CMR,1971,21.584,Africa
Cameroon,CMR,1972,22.927,Africa
Cameroon,CMR,1973,24.324,Africa
Cameroon,CMR,1974,25.78,Africa
Cameroon,CMR,1975,27.292,Africa
Cameroon,CMR,1976,28.678,Africa
Cameroon,CMR,1977,29.469,Africa
Cameroon,CMR,1978,30.274,Africa
Cameroon,CMR,1979,31.091,Africa
Cameroon,CMR,1980,31.921,Africa
Cameroon,CMR,1981,32.761,Africa
Cameroon,CMR,1982,33.613,Africa
Cameroon,CMR,1983,34.476,Africa
Cameroon,CMR,1984,35.35,Africa
Cameroon,CMR,1985,36.232,Africa
Cameroon,CMR,1986,37.124,Africa
Cameroon,CMR,1987,37.941,Africa
Cameroon,CMR,1988,38.511,Africa
Cameroon,CMR,1989,39.082,Africa
Cameroon,CMR,1990,39.657,Africa
Cameroon,CMR,1991,40.235,Africa
Cameroon,CMR,1992,40.817,Africa
Cameroon,CMR,1993,41.399,Africa
Cameroon,CMR,1994,41.985,Africa
Cameroon,CMR,1995,42.573,Africa
Cameroon,CMR,1996,43.164,Africa
Cameroon,CMR,1997,43.755,Africa
Cameroon,CMR,1998,44.348,Africa
Cameroon,CMR,1999,44.944,Africa
Cameroon,CMR,2000,45.542,Africa
Cameroon,CMR,2001,46.139,Africa
Cameroon,CMR,2002,46.738,Africa
Cameroon,CMR,2003,47.338,Africa
Cameroon,CMR,2004,47.94,Africa
Cameroon,CMR,2005,48.541,Africa
Cameroon,CMR,2006,49.143,Africa
Cameroon,CMR,2007,49.746,Africa
Cameroon,CMR,2008,50.35,Africa
Cameroon,CMR,2009,50.954,Africa
Cameroon,CMR,2010,51.559,Africa
Cameroon,CMR,2011,52.164,Africa
Cameroon,CMR,2012,52.769,Africa
Cameroon,CMR,2013,53.373,Africa
Cameroon,CMR,2014,53.976,Africa
Cameroon,CMR,2015,54.578,Africa
Cameroon,CMR,2016,55.179,Africa
Cameroon,CMR,2017,55.777,Africa
Cameroon,CMR,2018,56.374,Africa
Cameroon,CMR,2019,56.968,Africa
Cameroon,CMR,2020,57.56,Africa
Cameroon,CMR,2021,58.148,Africa
Canada,CAN,1960,69.061,North America
Canada,CAN,1961,69.668,North America
Canada,CAN,1962,70.494,North America
Canada,CAN,1963,71.307,North America
Canada,CAN,1964,72.107,North America
Canada,CAN,1965,72.892,North America
Canada,CAN,1966,73.642,North America
Canada,CAN,1967,74.155,North America
Canada,CAN,1968,74.662,North America
Canada,CAN,1969,75.161,North America
Canada,CAN,1970,75.654,North America
Canada,CAN,1971,76.09,North America
Canada,CAN,1972,75.971,North America
Canada,CAN,1973,75.851,North America
Canada,CAN,1974,75.731,North America
Canada,CAN,1975,75.611,North America
Canada,CAN,1976,75.503,North America
Canada,CAN,1977,75.543,North America
Canada,CAN,1978,75.583,North America
Canada,CAN,1979,75.623,North America
Canada,CAN,1980,75.663,North America
Canada,CAN,1981,75.712,North America
Canada,CAN,1982,75.874,North America
Canada,CAN,1983,76.035,North America
Canada,CAN,1984,76.195,North America
Canada,CAN,1985,76.354,North America
Canada,CAN,1986,76.502,North America
Canada,CAN,1987,76.522,North America
Canada,CAN,1988,76.542,North America
Canada,CAN,1989,76.562,North America
Canada,CAN,1990,76.582,North America
Canada,CAN,1991,76.62,North America
Canada,CAN,1992,76.887,North America
Canada,CAN,1993,77.152,North America
Canada,CAN,1994,77.414,North America
Canada,CAN,1995,77.675,North America
Canada,CAN,1996,77.951,North America
Canada,CAN,1997,78.34,North America
Canada,CAN,1998,78.724,North America
Canada,CAN,1999,79.103,North America
Canada,CAN,2000,79.478,North America
Canada,CAN,2001,79.81,North America
Canada,CAN,2002,79.888,North America
Canada,CAN,2003,79.967,North America
Canada,CAN,2004,80.045,North America
Canada,CAN,2005,80.122,North America
Canada,CAN,2006,80.213,North America
Canada,CAN,2007,80.396,North America
Canada,CAN,2008,80.578,North America
Canada,CAN,2009,80.758,North America
Canada,CAN,2010,80.937,North America
Canada,CAN,2011,81.096,North America
Canada,CAN,2012,81.137,North America
Canada,CAN,2013,81.178,North America
Canada,CAN,2014,81.218,North America
Canada,CAN,2015,81.259,North America
Canada,CAN,2016,81.3,North America
Canada,CAN,2017,81.35,North America
Canada,CAN,2018,81.411,North America
Canada,CAN,2019,81.482,North America
Canada,CAN,2020,81.562,North America
Canada,CAN,2021,81.653,North America
Cape Verde,CPV,1960,16.679,Africa
Cape Verde,CPV,1961,16.948,Africa
Cape Verde,CPV,1962,17.224,Africa
Cape Verde,CPV,1963,17.503,Africa
Cape Verde,CPV,1964,17.787,Africa
Cape Verde,CPV,1965,18.073,Africa
Cape Verde,CPV,1966,18.363,Africa
Cape Verde,CPV,1967,18.657,Africa
Cape Verde,CPV,1968,18.954,Africa
Cape Verde,CPV,1969,19.255,Africa
Cape Verde,CPV,1970,19.559,Africa
Cape Verde,CPV,1971,19.9,Africa
Cape Verde,CPV,1972,20.272,Africa
Cape Verde,CPV,1973,20.649,Africa
Cape Verde,CPV,1974,21.031,Africa
Cape Verde,CPV,1975,21.419,Africa
Cape Verde,CPV,1976,21.812,Africa
Cape Verde,CPV,1977,22.209,Africa
Cape Verde,CPV,1978,22.612,Africa
Cape Verde,CPV,1979,23.02,Africa
Cape Verde,CPV,1980,23.518,Africa
Cape Verde,CPV,1981,24.995,Africa
Cape Verde,CPV,1982,26.535,Africa
Cape Verde,CPV,1983,28.133,Africa
Cape Verde,CPV,1984,29.792,Africa
Cape Verde,CPV,1985,31.5,Africa
Cape Verde,CPV,1986,33.885,Africa
Cape Verde,CPV,1987,36.355,Africa
Cape Verde,CPV,1988,38.902,Africa
Cape Verde,CPV,1989,41.504,Africa
Cape Verde,CPV,1990,44.12,Africa
Cape Verde,CPV,1991,45.044,Africa
Cape Verde,CPV,1992,45.973,Africa
Cape Verde,CPV,1993,46.902,Africa
Cape Verde,CPV,1994,47.834,Africa
Cape Verde,CPV,1995,48.768,Africa
Cape Verde,CPV,1996,49.704,Africa
Cape Verde,CPV,1997,50.637,Africa
Cape Verde,CPV,1998,51.572,Africa
Cape Verde,CPV,1999,52.505,Africa
Cape Verde,CPV,2000,53.435,Africa
Cape Verde,CPV,2001,54.291,Africa
Cape Verde,CPV,2002,55.146,Africa
Cape Verde,CPV,2003,55.997,Africa
Cape Verde,CPV,2004,56.846,Africa
Cape Verde,CPV,2005,57.689,Africa
Cape Verde,CPV,2006,58.529,Africa
Cape Verde,CPV,2007,59.363,Africa
Cape Verde,CPV,2008,60.194,Africa
Cape Verde,CPV,2009,61.016,Africa
Cape Verde,CPV,2010,61.821,Africa
Cape Verde,CPV,2011,62.322,Africa
Cape Verde,CPV,2012,62.821,Africa
Cape Verde,CPV,2013,63.317,Africa
Cape Verde,CPV,2014,63.81,Africa
Cape Verde,CPV,2015,64.3,Africa
Cape Verde,CPV,2016,64.784,Africa
Cape Verde,CPV,2017,65.261,Africa
Cape Verde,CPV,2018,65.732,Africa
Cape Verde,CPV,2019,66.195,Africa
Cape Verde,CPV,2020,66.652,Africa
Cape Verde,CPV,2021,67.102,Africa
Cayman Islands,CYM,1960,100,Carribean
Cayman Islands,CYM,1961,100,Carribean
Cayman Islands,CYM,1962,100,Carribean
Cayman Islands,CYM,1963,100,Carribean
Cayman Islands,CYM,1964,100,Carribean
Cayman Islands,CYM,1965,100,Carribean
Cayman Islands,CYM,1966,100,Carribean
Cayman Islands,CYM,1967,100,Carribean
Cayman Islands,CYM,1968,100,Carribean
Cayman Islands,CYM,1969,100,Carribean
Cayman Islands,CYM,1970,100,Carribean
Cayman Islands,CYM,1971,100,Carribean
Cayman Islands,CYM,1972,100,Carribean
Cayman Islands,CYM,1973,100,Carribean
Cayman Islands,CYM,1974,100,Carribean
Cayman Islands,CYM,1975,100,Carribean
Cayman Islands,CYM,1976,100,Carribean
Cayman Islands,CYM,1977,100,Carribean
Cayman Islands,CYM,1978,100,Carribean
Cayman Islands,CYM,1979,100,Carribean
Cayman Islands,CYM,1980,100,Carribean
Cayman Islands,CYM,1981,100,Carribean
Cayman Islands,CYM,1982,100,Carribean
Cayman Islands,CYM,1983,100,Carribean
Cayman Islands,CYM,1984,100,Carribean
Cayman Islands,CYM,1985,100,Carribean
Cayman Islands,CYM,1986,100,Carribean
Cayman Islands,CYM,1987,100,Carribean
Cayman Islands,CYM,1988,100,Carribean
Cayman Islands,CYM,1989,100,Carribean
Cayman Islands,CYM,1990,100,Carribean
Cayman Islands,CYM,1991,100,Carribean
Cayman Islands,CYM,1992,100,Carribean
Cayman Islands,CYM,1993,100,Carribean
Cayman Islands,CYM,1994,100,Carribean
Cayman Islands,CYM,1995,100,Carribean
Cayman Islands,CYM,1996,100,Carribean
Cayman Islands,CYM,1997,100,Carribean
Cayman Islands,CYM,1998,100,Carribean
Cayman Islands,CYM,1999,100,Carribean
Cayman Islands,CYM,2000,100,Carribean
Cayman Islands,CYM,2001,100,Carribean
Cayman Islands,CYM,2002,100,Carribean
Cayman Islands,CYM,2003,100,Carribean
Cayman Islands,CYM,2004,100,Carribean
Cayman Islands,CYM,2005,100,Carribean
Cayman Islands,CYM,2006,100,Carribean
Cayman Islands,CYM,2007,100,Carribean
Cayman Islands,CYM,2008,100,Carribean
Cayman Islands,CYM,2009,100,Carribean
Cayman Islands,CYM,2010,100,Carribean
Cayman Islands,CYM,2011,100,Carribean
Cayman Islands,CYM,2012,100,Carribean
Cayman Islands,CYM,2013,100,Carribean
Cayman Islands,CYM,2014,100,Carribean
Cayman Islands,CYM,2015,100,Carribean
Cayman Islands,CYM,2016,100,Carribean
Cayman Islands,CYM,2017,100,Carribean
Cayman Islands,CYM,2018,100,Carribean
Cayman Islands,CYM,2019,100,Carribean
Cayman Islands,CYM,2020,100,Carribean
Cayman Islands,CYM,2021,100,Carribean
Central African Republic,CAF,1960,20.1,Africa
Central African Republic,CAF,1961,20.751,Africa
Central African Republic,CAF,1962,21.418,Africa
Central African Republic,CAF,1963,22.1,Africa
Central African Republic,CAF,1964,22.803,Africa
Central African Republic,CAF,1965,23.519,Africa
Central African Republic,CAF,1966,24.252,Africa
Central African Republic,CAF,1967,25,Africa
Central African Republic,CAF,1968,25.815,Africa
Central African Republic,CAF,1969,26.645,Africa
Central African Republic,CAF,1970,27.492,Africa
Central African Republic,CAF,1971,28.356,Africa
Central African Republic,CAF,1972,29.238,Africa
Central African Republic,CAF,1973,30.133,Africa
Central African Republic,CAF,1974,31.045,Africa
Central African Republic,CAF,1975,31.971,Africa
Central African Republic,CAF,1976,32.575,Africa
Central African Republic,CAF,1977,32.897,Africa
Central African Republic,CAF,1978,33.221,Africa
Central African Republic,CAF,1979,33.546,Africa
Central African Republic,CAF,1980,33.874,Africa
Central African Republic,CAF,1981,34.202,Africa
Central African Republic,CAF,1982,34.532,Africa
Central African Republic,CAF,1983,34.864,Africa
Central African Republic,CAF,1984,35.198,Africa
Central African Republic,CAF,1985,35.532,Africa
Central African Republic,CAF,1986,35.868,Africa
Central African Republic,CAF,1987,36.206,Africa
Central African Republic,CAF,1988,36.545,Africa
Central African Republic,CAF,1989,36.744,Africa
Central African Republic,CAF,1990,36.825,Africa
Central African Republic,CAF,1991,36.906,Africa
Central African Republic,CAF,1992,36.987,Africa
Central African Republic,CAF,1993,37.068,Africa
Central African Republic,CAF,1994,37.149,Africa
Central African Republic,CAF,1995,37.231,Africa
Central African Republic,CAF,1996,37.312,Africa
Central African Republic,CAF,1997,37.394,Africa
Central African Republic,CAF,1998,37.475,Africa
Central African Republic,CAF,1999,37.557,Africa
Central African Republic,CAF,2000,37.639,Africa
Central African Republic,CAF,2001,37.72,Africa
Central African Republic,CAF,2002,37.802,Africa
Central African Republic,CAF,2003,37.884,Africa
Central African Republic,CAF,2004,37.966,Africa
Central African Republic,CAF,2005,38.069,Africa
Central African Republic,CAF,2006,38.193,Africa
Central African Republic,CAF,2007,38.339,Africa
Central African Republic,CAF,2008,38.506,Africa
Central African Republic,CAF,2009,38.694,Africa
Central African Republic,CAF,2010,38.904,Africa
Central African Republic,CAF,2011,39.135,Africa
Central African Republic,CAF,2012,39.388,Africa
Central African Republic,CAF,2013,39.663,Africa
Central African Republic,CAF,2014,39.959,Africa
Central African Republic,CAF,2015,40.277,Africa
Central African Republic,CAF,2016,40.618,Africa
Central African Republic,CAF,2017,40.98,Africa
Central African Republic,CAF,2018,41.364,Africa
Central African Republic,CAF,2019,41.77,Africa
Central African Republic,CAF,2020,42.198,Africa
Central African Republic,CAF,2021,42.648,Africa
Chad,TCD,1960,6.695,Africa
Chad,TCD,1961,6.962,Africa
Chad,TCD,1962,7.239,Africa
Chad,TCD,1963,7.527,Africa
Chad,TCD,1964,7.877,Africa
Chad,TCD,1965,8.406,Africa
Chad,TCD,1966,8.968,Africa
Chad,TCD,1967,9.564,Africa
Chad,TCD,1968,10.196,Africa
Chad,TCD,1969,10.862,Africa
Chad,TCD,1970,11.568,Africa
Chad,TCD,1971,12.313,Africa
Chad,TCD,1972,13.1,Africa
Chad,TCD,1973,13.882,Africa
Chad,TCD,1974,14.704,Africa
Chad,TCD,1975,15.566,Africa
Chad,TCD,1976,16.47,Africa
Chad,TCD,1977,17.413,Africa
Chad,TCD,1978,18.4,Africa
Chad,TCD,1979,18.592,Africa
Chad,TCD,1980,18.787,Africa
Chad,TCD,1981,18.982,Africa
Chad,TCD,1982,19.179,Africa
Chad,TCD,1983,19.377,Africa
Chad,TCD,1984,19.578,Africa
Chad,TCD,1985,19.779,Africa
Chad,TCD,1986,19.983,Africa
Chad,TCD,1987,20.187,Africa
Chad,TCD,1988,20.394,Africa
Chad,TCD,1989,20.602,Africa
Chad,TCD,1990,20.811,Africa
Chad,TCD,1991,21.023,Africa
Chad,TCD,1992,21.235,Africa
Chad,TCD,1993,21.408,Africa
Chad,TCD,1994,21.44,Africa
Chad,TCD,1995,21.473,Africa
Chad,TCD,1996,21.506,Africa
Chad,TCD,1997,21.538,Africa
Chad,TCD,1998,21.571,Africa
Chad,TCD,1999,21.604,Africa
Chad,TCD,2000,21.637,Africa
Chad,TCD,2001,21.67,Africa
Chad,TCD,2002,21.702,Africa
Chad,TCD,2003,21.735,Africa
Chad,TCD,2004,21.768,Africa
Chad,TCD,2005,21.801,Africa
Chad,TCD,2006,21.834,Africa
Chad,TCD,2007,21.868,Africa
Chad,TCD,2008,21.901,Africa
Chad,TCD,2009,21.934,Africa
Chad,TCD,2010,21.985,Africa
Chad,TCD,2011,22.054,Africa
Chad,TCD,2012,22.142,Africa
Chad,TCD,2013,22.248,Africa
Chad,TCD,2014,22.372,Africa
Chad,TCD,2015,22.515,Africa
Chad,TCD,2016,22.677,Africa
Chad,TCD,2017,22.858,Africa
Chad,TCD,2018,23.059,Africa
Chad,TCD,2019,23.279,Africa
Chad,TCD,2020,23.52,Africa
Chad,TCD,2021,23.781,Africa
Channel Islands,OWID_CIS,1960,38.7,Europe
Channel Islands,OWID_CIS,1961,38.436,Europe
Channel Islands,OWID_CIS,1962,38.172,Europe
Channel Islands,OWID_CIS,1963,37.909,Europe
Channel Islands,OWID_CIS,1964,37.646,Europe
Channel Islands,OWID_CIS,1965,37.385,Europe
Channel Islands,OWID_CIS,1966,37.124,Europe
Channel Islands,OWID_CIS,1967,36.864,Europe
Channel Islands,OWID_CIS,1968,36.604,Europe
Channel Islands,OWID_CIS,1969,36.346,Europe
Channel Islands,OWID_CIS,1970,36.088,Europe
Channel Islands,OWID_CIS,1971,35.803,Europe
Channel Islands,OWID_CIS,1972,35.394,Europe
Channel Islands,OWID_CIS,1973,34.989,Europe
Channel Islands,OWID_CIS,1974,34.585,Europe
Channel Islands,OWID_CIS,1975,34.183,Europe
Channel Islands,OWID_CIS,1976,33.783,Europe
Channel Islands,OWID_CIS,1977,33.387,Europe
Channel Islands,OWID_CIS,1978,32.992,Europe
Channel Islands,OWID_CIS,1979,32.599,Europe
Channel Islands,OWID_CIS,1980,32.209,Europe
Channel Islands,OWID_CIS,1981,31.909,Europe
Channel Islands,OWID_CIS,1982,31.89,Europe
Channel Islands,OWID_CIS,1983,31.871,Europe
Channel Islands,OWID_CIS,1984,31.851,Europe
Channel Islands,OWID_CIS,1985,31.832,Europe
Channel Islands,OWID_CIS,1986,31.813,Europe
Channel Islands,OWID_CIS,1987,31.707,Europe
Channel Islands,OWID_CIS,1988,31.602,Europe
Channel Islands,OWID_CIS,1989,31.497,Europe
Channel Islands,OWID_CIS,1990,31.392,Europe
Channel Islands,OWID_CIS,1991,31.262,Europe
Channel Islands,OWID_CIS,1992,31.076,Europe
Channel Islands,OWID_CIS,1993,30.891,Europe
Channel Islands,OWID_CIS,1994,30.706,Europe
Channel Islands,OWID_CIS,1995,30.522,Europe
Channel Islands,OWID_CIS,1996,30.4,Europe
Channel Islands,OWID_CIS,1997,30.416,Europe
Channel Islands,OWID_CIS,1998,30.432,Europe
Channel Islands,OWID_CIS,1999,30.449,Europe
Channel Islands,OWID_CIS,2000,30.465,Europe
Channel Islands,OWID_CIS,2001,30.495,Europe
Channel Islands,OWID_CIS,2002,30.557,Europe
Channel Islands,OWID_CIS,2003,30.619,Europe
Channel Islands,OWID_CIS,2004,30.681,Europe
Channel Islands,OWID_CIS,2005,30.743,Europe
Channel Islands,OWID_CIS,2006,30.805,Europe
Channel Islands,OWID_CIS,2007,30.867,Europe
Channel Islands,OWID_CIS,2008,30.929,Europe
Channel Islands,OWID_CIS,2009,30.992,Europe
Channel Islands,OWID_CIS,2010,31.054,Europe
Channel Islands,OWID_CIS,2011,31.091,Europe
Channel Islands,OWID_CIS,2012,31.059,Europe
Channel Islands,OWID_CIS,2013,31.027,Europe
Channel Islands,OWID_CIS,2014,30.995,Europe
Channel Islands,OWID_CIS,2015,30.962,Europe
Channel Islands,OWID_CIS,2016,30.93,Europe
Channel Islands,OWID_CIS,2017,30.914,Europe
Channel Islands,OWID_CIS,2018,30.914,Europe
Channel Islands,OWID_CIS,2019,30.931,Europe
Channel Islands,OWID_CIS,2020,30.963,Europe
Channel Islands,OWID_CIS,2021,31.012,Europe
Chile,CHL,1960,67.836,South America
Chile,CHL,1961,68.66,South America
Chile,CHL,1962,69.435,South America
Chile,CHL,1963,70.2,South America
Chile,CHL,1964,70.955,South America
Chile,CHL,1965,71.696,South America
Chile,CHL,1966,72.427,South America
Chile,CHL,1967,73.146,South America
Chile,CHL,1968,73.854,South America
Chile,CHL,1969,74.547,South America
Chile,CHL,1970,75.227,South America
Chile,CHL,1971,75.883,South America
Chile,CHL,1972,76.528,South America
Chile,CHL,1973,77.159,South America
Chile,CHL,1974,77.778,South America
Chile,CHL,1975,78.386,South America
Chile,CHL,1976,78.982,South America
Chile,CHL,1977,79.565,South America
Chile,CHL,1978,80.136,South America
Chile,CHL,1979,80.695,South America
Chile,CHL,1980,81.243,South America
Chile,CHL,1981,81.778,South America
Chile,CHL,1982,82.226,South America
Chile,CHL,1983,82.359,South America
Chile,CHL,1984,82.492,South America
Chile,CHL,1985,82.624,South America
Chile,CHL,1986,82.755,South America
Chile,CHL,1987,82.885,South America
Chile,CHL,1988,83.014,South America
Chile,CHL,1989,83.143,South America
Chile,CHL,1990,83.271,South America
Chile,CHL,1991,83.398,South America
Chile,CHL,1992,83.564,South America
Chile,CHL,1993,83.896,South America
Chile,CHL,1994,84.223,South America
Chile,CHL,1995,84.545,South America
Chile,CHL,1996,84.861,South America
Chile,CHL,1997,85.172,South America
